FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
13377bfcb4d877fce26383e8236ce869c1e3254042b0cc9f3703f25e1f2a11d41379a, 1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
13377bfcb4d877fce26383e8236ce869c1e3254042b0cc9f3703f25e1f2a11d41379a, 1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,Checked,0,1
13377bfcb4d877fce26383e8236ce869c1e3254042b0cc9f3703f25e1f2a11d41379a, 1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
13377bfcb4d877fce26383e8236ce869c1e3254042b0cc9f3703f25e1f2a11d41379a, 1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
13377bfcb4d877fce26383e8236ce869c1e3254042b0cc9f3703f25e1f2a11d41379a, 1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
13377bfcb4d877fce26383e8236ce869c1e3254042b0cc9f3703f25e1f2a11d41379a, 1,1/16/2025 9:31 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,my bologna,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,my bologna,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
13377c56222617102259a7a25c1ee718230b37dd783177de44d55cb9e64a7216c889c, 1,1/16/2025 9:30 AM,1/16/2025 9:37 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,Checked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,NOT,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,REAL,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,Checked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
13377ab0d8b160c2cfc041d110a45abec7deeff04e8efa4df215613a44fea9aa05d76, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,Checked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,Checked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,meat,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,cylinder,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
13377c9a0c4e01ec55ff259c67e2921bfd612c362215c3d975793c7162e07e895d992, 1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
13377113818db38801d6982fd9c7cad7fe4e7b23703f8d1995cf204b4cf14e1e10cb9, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
